"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.1173953456662,0,-1.22878389215974,-1.1755281808596,-0.37170265066383,-0.201886927058641,-1.99253417090802,-0.0192410433311376,-2.15428741230454,-0.865410222757308,-1.55645838173776,-1.28710454922802,-0.783227966742187,0.550361584968639,-1.18816715351372,-1.16324101848287,-1.4468506465747,-1.43030791446888,-1.68138055446235,-2.0623782576173,-1.33078328015764
-1.12431962717836,0,-1.04207504134487,-1.3435024738129,-0.177327184777933,-0.328273776909195,-1.72237505369127,-0.476115840376791,-1.63487986188494,-1.09079430506289,-0.964059480238075,-1.64144170998876,-0.400673834521216,0.550665150281917,-1.23927665160482,-1.2873216059596,-1.42949462141486,-1.39872303859925,-1.75901136841129,-1.74648654275162,-1.16546835312851
-1.08603018484293,0,-1.16636219630925,-1.46227343550891,-1.43248427075431,-1.32804307497605,-1.59289120160425,-0.301470904114491,-2.12446912081842,-2.92932975783806,-0.573894851377853,-1.39965723706814,-1.51539072532135,0.0800267480637637,-0.778029779719672,-1.23581930836963,-2.07005358077339,-1.40638011626528,-1.83820494115032,-2.01573317707673,-1.9643084314179
-1.13568716702205,0,-0.626526633023193,-0.054406175186286,-0.742894743967424,-1.13787471297184,-2.47339374774387,-1.58854985947049,-2.09684388212314,-0.688952025195552,-0.897569548914936,-0.33261818966974,1.25973975274856,0.0280099158017036,-0.481310137738063,-2.08144414476994,-1.53741752790983,-2.73110439761485,-2.90284910389812,-2.31009000766241,1.20317941436045
-1.03549840115418,0,-1.3507931966515,-2.21064521585184,0.0952648507735168,-0.75375703813205,-2.39303050261303,0.128039859172807,-2.44821862456881,-0.223067632377737,-1.41027456462924,-0.680575120294133,-0.846956553060571,0.867099905770361,-0.270705211792426,-1.30847705970675,-1.67689100703407,-1.03309323389063,-1.57407348431374,-1.84726808268212,0.447496692089781
-1.11372104900185,0,-1.12017137104853,-0.582806018494479,-0.31009092178475,-0.244343896268329,-1.48519228783647,-0.285988359333248,-2.02567936037453,-0.960896962620947,-1.59503781490654,-1.49418315058072,-0.944753813761791,0.661054812301813,-0.689507531710852,-1.23508671165702,-1.52779673799983,-1.02534069238468,-1.81643811673613,-1.65276468722276,-0.608786844450809
-1.0958489738465,0,-0.587393836840104,-0.210820226244347,-1.4102298210141,0.107057107458232,-2.2594368257653,-1.89897396144136,-2.04775707929719,-1.0164427224353,-1.73757914156901,-1.23868998688153,-0.849390979110231,-0.718350840585055,-0.356901113250839,-1.04770128976477,-2.30725733247198,-1.45063930727859,-1.70754282832655,-2.17778344929922,-2.28506637692678
-1.08204314225064,0,-1.44337959999224,-2.06860159992771,-0.338678178848775,-0.841645779318638,-1.73257251667647,-0.855153177317694,-1.92363379833433,-0.974937493420165,-1.7762030534947,-1.74300451390549,-0.736708459801607,0.0865564143273982,-1.70182653220987,-1.47636339780887,-1.67764555503073,-1.26220651400878,-1.65241272969433,-1.72036852908512,-1.7740160489253
-1.07513254989023,0,-1.31212458412996,-1.43272449878677,-0.390107946210446,-0.36094580267368,-1.83324446304676,0.077212957449837,-2.06179187793789,-0.549036737215216,-1.65718297014664,-1.24989987777853,-0.910129186016888,1.00558203725045,-0.421971813809166,-1.33342375554426,-1.11937510574348,-1.09879725003549,-1.56068334892162,-1.76030337528703,-0.682242330048707
-1.12682387035348,0,-1.01917970646853,-0.96100694913573,0.216028277223394,-0.123022626408737,-1.63434583421064,-0.295710268708272,-1.7082585950204,-0.461808110986104,-1.48888422611202,-1.34991275790813,-0.975235087462583,0.862388043820892,-0.904120470147419,-1.36203413219222,-0.672800810364075,-1.29110059054577,-1.67683345787721,-1.78800986570788,-0.375285458918883
-1.12749774372864,0,-0.999965082411043,-1.22657071916955,-0.303566680539325,0.0810653857294119,-1.79400082954124,-0.757288697003758,-2.13759200232477,-0.678577819235465,-1.69130057471098,-1.29614845311691,-0.580490400327011,0.516577260818594,-1.00598770785389,-1.10778414192935,-1.45672048878541,-1.07931987987424,-1.48438275782367,-1.66393350120256,-1.00238797822232
-1.13401580476755,0,-0.936343613302063,-0.622911188681892,-0.328489509766001,0.391464148916489,-2.02475804123795,-0.126186670569976,-2.14556610066562,-1.00283965292678,-1.54831068368726,-0.704475673335142,-0.793733900673294,0.672606375729376,-1.55713999949293,-1.4784617452308,-0.754642439599299,-1.1403671917108,-1.40053760329329,-1.85287750302629,-0.804466232413481
-1.15772291196142,0,-0.900383664825027,-0.634747057150079,0.0837570121348236,-0.223792480362444,-1.89069233475827,0.102558673377562,-2.19938526104974,-0.838624982329506,-1.52244371295721,-1.58167777445353,-0.498166367133164,0.965252971660209,-0.313437325854436,-1.19779591373055,-1.16383400195143,-1.44569204241945,-1.56260643408867,-1.87434531761775,-0.394353129851851
-1.14386466173914,0,-0.80979765619941,-0.871199997195989,-0.474455610325238,-0.183238703713735,-1.62260213106981,-0.116408104825949,-2.0694085440275,-0.757015418958092,-1.30034867931476,-0.828902078315163,-0.52837892504764,0.487634657684339,-1.65436636056197,-1.07254062835053,-1.51593730441483,-1.51989187803626,-1.55412002536704,-1.77498527337375,-1.42065846592595
-1.09191607755574,0,-0.999071699891422,-0.916182225937452,-0.151310364692005,-0.336093416467123,-1.5156647308281,-0.167234230676531,-1.41761626658911,-0.471502527781499,-1.70021146781576,-2.17786659365203,-0.428595997599521,0.979351927533906,-0.0364764394705799,-1.27719012475312,-1.47654128462539,-1.81684920430647,-1.50442858950661,-1.75567837506623,-0.567905849266947
-1.15420843248702,0,-0.94146418294441,-1.02178131379728,-0.468016069447408,-0.232949688577389,-1.78414336353887,0.150625938163988,-1.64090000663613,-0.743298210047035,-1.23006359024035,-0.994878998168411,-0.328665971903728,0.806064175970481,-1.62108465115011,-1.09142771100516,-1.65325254193498,-1.30851464071517,-1.67240985419299,-1.8519938257965,0.1185498646345
-1.11653074802648,0,-1.36932536659807,-1.20822353022316,-0.190638506175196,-0.0228184246747399,-1.82885264809869,0.162292380497777,-1.81865310642404,-0.536402372679113,-1.58709568756225,-1.26627149505778,-0.81269759066981,1.22952926136096,-0.902992759865832,-1.14146279950959,-1.29617290438931,-1.43736396974505,-1.68965805615747,-1.82566150939888,-0.0505618618445242
-1.15780965083756,0,-1.00048510866443,-1.03328676966529,-0.147595335990006,-0.191517987177859,-1.7032636748854,-0.482472443856211,-1.86269955249247,-0.860495842610148,-1.28940751104658,-1.42078134037986,-0.906480997731008,0.618547800922094,-1.07892338761907,-1.15866517961997,-0.84670741188378,-1.47454829319312,-1.62147854305367,-1.903299547859,-0.576452329205469
-1.12161841124323,0,-0.502841581661362,-0.586489625384686,-0.281842004341801,-0.416560465011002,-1.56600865236811,-0.21909771679697,-1.8674750285872,-0.750399373508647,-1.53321460756585,-1.42233310568344,-0.570650597245374,0.61773222850002,-0.890386533488851,-1.37895364704959,-1.30601990297992,-1.46818794923962,-1.78982084197947,-1.98665682294631,-0.907932676223732
-1.08399487081616,0,-0.981925019012923,-0.622810615112624,-0.151927242176378,0.306843820304489,-1.97496309751575,-0.212829045263383,-2.26116848033701,-0.576577001536247,-0.87077145881767,-1.87882807229162,-0.846719341570615,0.756414928314768,-1.1667799461032,-1.19229780252094,-0.878468703806116,-1.34682018306595,-1.74030639214928,-1.89575853570573,-0.727256994480429
-1.12870575978741,0,-1.12990596354974,-1.06035025603197,-0.272339311461621,-0.561207279875592,-1.51470200840698,-0.324350143387714,-1.57153247587966,-0.752352010048114,-1.15625446560868,-1.35004728581775,-0.884555419207709,0.650536175852747,-0.918821930706434,-1.05409986345263,-1.571850388409,-1.0984493296287,-1.80325095291917,-1.87145498861465,-0.9108305382363
-1.12269541420092,0,-1.28771766045607,-0.984500329486235,-0.185971715436525,-1.12755074022146,-1.88109494111208,-0.0102740224682904,-1.65265673042045,-0.364296991622782,-1.23467596552026,-1.27163077898096,-0.85598906644274,0.790308314032726,-1.53192049004031,-1.10869241079688,-1.81885446214034,-0.882672199597933,-1.45847388159209,-1.6233927451649,-0.897942788563218
-1.10249188584069,0,-1.22317501937792,-1.52318982938965,0.260300561042438,-1.00883131825262,-1.68550786145068,0.395315594062124,-1.67663936140673,-0.302073355511831,-1.52935980076767,-1.67240670190919,-1.19138929380917,1.13638459384409,-1.12110075252381,-1.25525535888119,-1.00890786264276,-1.09908799680187,-1.38861063341933,-1.84406052287397,-0.449845509270819
-1.10919667574805,0,-0.990708795044722,-0.886028322532953,0.473577684966119,-0.813034416496037,-2.10969080286564,-0.550926637101707,-2.50804840047721,-1.04213265006915,-1.63610805274883,-1.89142285515165,-1.25184228907228,0.232120265220806,-0.995287963555002,-1.14498571758019,-0.429431713049017,-0.991181879977729,-1.11033383258638,-1.70714282337865,-1.01206111960011
-1.0951456275302,0,-1.42434227298841,-0.462361348816019,-0.80168373381432,-0.112558633218886,-2.14245751410308,-0.827503247613618,-1.78411633793912,-0.0704177113473823,-1.30409091543941,-1.64753742800128,-1.25119364170097,0.839121707766379,0.182434645407325,-0.838740149409491,-1.98532056547805,-0.947558196314516,-1.86082498877889,-1.44208976006423,-0.642079395454373
-1.10467015523402,0,-0.798542168866442,-0.838439115206837,-2.00223969643837,-0.310682143899134,-1.91901153069762,-0.834954636352347,-2.46759998426798,-1.28743237952308,-1.56599988568621,-0.994262839333662,-0.28578252623297,-0.586019774662901,-0.855099932234479,-1.34200375032515,-2.41145315220355,-1.46234732721346,-2.48339416232904,-2.14536254253276,-1.73353642014712
-1.07789179704165,0,-1.51631068646937,-1.36100607275187,-0.626030868537051,0.255608697866386,-1.9207346472684,-0.550463484050158,-2.40152190091454,-1.44598776830923,-1.709372917771,-1.74438663624623,-1.20889888741505,0.333837495733838,-1.18700039935456,-1.10856308822717,-1.95235362489665,-1.03444350260456,-1.9222091344336,-1.66902762044447,-1.29420356916407
-1.08328547255778,0,-1.10631754238919,-0.995822935664,-0.397164127968713,-0.818870310641551,-1.58308324956908,-0.437451831783721,-1.98697884342374,-0.541621540942479,-1.75336162838212,-1.12777645810981,-0.734654841828971,0.678631240516287,-0.697568743377595,-1.16653788194545,-1.77256215543649,-1.40022738377747,-1.80998969798885,-1.89243478458668,-0.894425687401952
-1.09384241554068,0,-1.18323199565342,-1.1296929369476,0.315256977362765,0.264417375939559,-1.92903833813601,0.100310842197402,-2.00793677579967,-0.485791127847961,-1.62628037201625,-1.57759455131801,-0.603123108685712,0.889163316192296,-0.735564867418594,-1.23417176825258,-0.734125525653123,-1.0696029152819,-1.29762620056203,-1.81339307120522,-0.5135751357062
-1.13476352826079,0,-1.23899352931029,-1.38009528846732,-0.0161052100010637,-0.539336105003869,-1.80299083867998,-0.454600176400245,-2.1527806180777,-0.902725801731718,-1.74775846959592,-1.43306771601666,-1.42470543188631,0.397597700689971,-0.653234886065878,-0.97006476906376,-1.14123562802825,-1.53614355925713,-1.70180798908312,-2.14820268444661,-1.2080828367883
-1.11510382049199,0,-1.23408302368644,-1.3750394334071,-0.420003649459767,-0.332588631642085,-1.72274287268992,-0.849567085547126,-2.29727105800362,-0.646799604559627,-1.32370651390843,-2.18795628215955,-1.00033849381183,0.380506906677182,-0.557538477103366,-1.1485352559948,-1.29767658612098,-1.38485257412671,-2.1090858557816,-1.98245539322493,-1.24647302487511
-1.13842368590649,0,-1.30529254527212,-1.17366009651357,-0.485044449734581,-0.781396420823089,-1.93199136085904,-0.118558414380131,-1.81501874787029,-0.752420453011616,-1.63551271120785,-1.76433106531294,-0.961550112208429,0.637081305292336,-1.14101016550135,-1.09080202391949,-1.41665709137678,-1.32781795056439,-1.89762211822516,-1.84261457140484,-1.05345119660938
-1.12802121372623,0,-1.15767405361925,-1.12125534825977,-0.104247049945396,-0.527593246153167,-1.61478397179946,-0.47584112255844,-2.13323562280972,-0.927183623168517,-1.74554565918464,-1.27285221661039,-0.438213526076507,0.586779736188294,-1.04308797072694,-1.21751031148397,-1.07826679155899,-1.13603826800359,-1.73771030435584,-1.92364580626727,-1.05305479316763
-1.10888712283249,0,-1.27967849597926,-1.23356681996497,-0.0549386037694474,-0.56715064475825,-1.7154515139556,-0.484258527586,-1.90919423631924,-1.01793476277528,-1.22704714510769,-1.6751642091025,-1.18368980540619,0.651605949347125,-0.84655069442877,-1.36743314533547,-0.861661303355243,-1.49298116581673,-1.87477708084629,-1.84666667385241,-0.92519879478152
-1.09104872094144,0,-1.19090671715255,-0.983460370161841,-0.588289674646365,-0.317205566664424,-1.69113366904058,-0.488886060474855,-2.16547706703275,-0.744760333794036,-1.79525649630996,-1.9055859645933,-1.2740108851119,0.329311838582433,-0.892380378011391,-1.22088600701355,-1.46860684670376,-1.17721197247314,-1.72830292568896,-1.9900697454231,-1.32995763553943
-1.124967434575,0,-1.10838108759386,-1.13576295470282,-0.208791924301079,-0.260845530582208,-2.12811947309087,-0.396287279651999,-2.33110441649954,-0.807763833553494,-1.61319334922097,-1.45753340642445,-0.81337856054342,0.527403403821418,-0.61810405953858,-1.13616114996665,-1.09935307050774,-1.31772247747245,-1.70304669323796,-1.60493819253429,-0.700655964871263
-1.08158950573331,0,-1.13931368235872,-1.17818808975782,-0.477778803155219,-0.0302276010086185,-1.80473788971295,-0.281187450514339,-1.92576104605791,-0.807790931060998,-1.76863052474799,-1.58285984451106,-0.260841231145199,0.57669362374112,-1.28305415838221,-1.08400281854448,-1.62996590331881,-1.52124807375772,-1.84254652659635,-1.97367210079086,-1.0697473733055
-1.1570507805787,0,-1.07436819366617,-1.14642252349463,-0.402516293921298,0.164109868489234,-1.84769933085262,-0.583593852935727,-2.09984843116918,-0.854940562645449,-1.81772040756689,-1.6652962760957,-0.772351153496104,0.397233685581348,-1.0538606852638,-1.07176091505332,-1.42633009588475,-1.23631287249657,-1.61810281805053,-1.6641726984881,-0.690418432783468
-1.12181643739573,0,-1.18202001533421,-1.37683354109212,-0.617424298094593,-0.543295932765331,-2.11465047516063,-0.496793722440686,-1.98629336974544,-0.789855203410489,-1.11527357633562,-0.805586805719056,-0.961073525146569,0.321825839789517,-0.141238686251214,-1.5160206910207,-1.37367891950169,-1.32731417808967,-1.9750663762823,-2.00906612587451,-1.33734536673351
-1.12780415565482,0,-1.14298902372259,-1.4147022184994,-0.489692994177786,-0.619374296328497,-1.99661237509251,-0.317874775736768,-2.42949056101472,-0.995507708878282,-1.55074147155649,-0.998181404117507,-0.784069220086021,0.48021912303058,-1.65357969573253,-1.16403867147323,-1.33138720637938,-1.48179747210701,-1.97406737390116,-1.89898503660113,-1.06810718520826
-1.10089235627594,0,-1.10972926270368,-0.90805493576578,-0.439437382530765,-0.169582515492906,-1.75068744741901,-0.947067017590117,-2.23565298237829,-0.96244233453699,-1.88051353039204,-1.51026903742377,-0.467113147798577,0.321429269831744,-1.06001310700349,-1.43106270770074,-2.02607192997773,-1.41196974322647,-1.72896569576278,-2.0094098820072,-0.940531430861357
-1.10820610510556,0,-1.07068841372004,-0.6948429633846,-0.627865311748738,-0.798046847181288,-1.82150689179549,-0.669235498879514,-1.92363773292832,-0.834102613934605,-1.25535834898087,-1.70677991563668,-0.927341339903554,0.180766362123123,-0.937875878618694,-0.964953006672301,-1.83204897896756,-1.46165511697616,-2.03910428125697,-1.96640505555304,-1.32828820777257
-1.13648799760257,0,-1.28557976572436,-1.56224100205852,-0.313706109087588,-0.376410808268814,-1.56789855656755,-0.304076619734044,-2.12398331629906,-0.76974309585116,-1.59714294125345,-1.44211549454453,-1.42011312639456,0.646138329218987,-0.510312197191438,-1.27016077731437,-1.16438915484234,-1.08400457945825,-1.76063765805854,-1.79417285197485,-0.708059684503194
-1.129513058642,0,-1.05299991744768,-1.15389184068822,-0.00576974520714017,-1.07040415083556,-1.83382106868922,-0.0401819094962909,-2.18495050426897,-0.966065155273036,-0.949024095074687,-1.42029192806256,-0.621755644654548,1.06529130983441,-1.0375902437652,-0.982849716541578,-1.65459200369233,-1.75158950175471,-1.71197741929246,-1.89405217035023,-0.864753249127619
-1.06157511171007,0,-1.59789121149907,-1.5314268720276,-0.46635476793428,-0.757308443929063,-1.68069658719102,-0.251420884734329,-2.33598053077459,-0.506951210693451,-1.51378815492037,-1.65837992331927,-0.752351592106741,0.677713907022617,-0.729881424956873,-1.34894920915012,-1.66439254202696,-1.60203571189031,-1.80454980908901,-1.92461691527954,-0.720776315994404
-1.11498996729533,0,-1.42462745117325,-1.56444162765027,-0.289451931299648,-0.846506438129154,-1.5566154276091,-0.0577340720506428,-1.82759106381138,-0.906162673745364,-1.06018310284908,-1.6400474618327,-0.877385503626669,0.453104042763911,-0.827832786251329,-1.3572006210641,-1.09340944391547,-1.31585562500463,-1.692846769297,-1.72765958575294,-1.18043981562028
-1.11871559434285,0,-1.05536475678771,-1.19355043450333,-0.43553650521521,-0.78315847274515,-2.01571735481119,-0.245058150329731,-2.22008159741687,-0.573377594935774,-1.52034514723515,-1.51597134950531,-0.74422565648842,0.449268448535411,-0.57768861763462,-1.13546452657441,-1.19815092754029,-1.53793852030186,-1.87133461169978,-2.03309971427814,-0.72278438346874
