"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]"
-0.956900273,0,-1.361441727,-1.280613933,-0.989097123,-1.441433284,-1.058771861,-1.245226409,0.195334231,-0.410608861,-1.105933731,-0.256024904,-1.093732022,0.21575102,-1.192122939,-1.086600936,-1.732143485,-2.014854732,-2.536752823,-1.7231103,-2.112729071,-1.795459999,-1.847921576,-1.26473571,-1.728756032,-0.974207246,0.655437157,-0.52349115,-0.903323078,-0.810116398,-1.672775421,-1.35725324,-1.284473293,-1.704810934,-1.996843053,-1.144483714,-1.339336032,0.693890808,0.123201703,-0.75817787,-0.783688075,-1.057550724,-0.881851964
-0.996572958,0,-1.330744372,-1.226383402,-1.145707657,-1.478641537,-1.082251496,-1.593671264,-0.261158252,-0.04194317,-0.334110112,-0.080190191,-1.185968681,-0.653272838,-1.480603106,-1.817600465,-1.826073646,-2.030509757,-1.278694698,-1.846915739,-1.398928231,-1.370899118,-1.32054472,-1.072350144,-1.560834298,-0.786105421,0.525499013,-0.440942494,-1.093901599,-1.1309606,-1.242102019,-0.874975851,-1.235504784,-1.629333025,-1.96886373,-1.039192447,-0.83833015,0.783490089,0.078897696,-0.562520371,-0.879054845,-1.198719645,-1.287535297
-0.958942501,0,-1.474592341,-1.382635235,-0.697954196,-1.166031389,-1.444004726,-1.478120084,-0.689851076,-0.606504889,-1.149067224,-0.837456483,-1.35184918,-0.641640765,-1.365883512,-1.215641627,-1.815576083,-2.154616765,-1.919926033,-2.29005693,-1.27906363,-1.751184729,-1.491233256,-1.310652585,-1.356262129,-0.954537709,0.254110169,-0.193857715,-1.021973685,-1.077534586,-1.622002004,-1.477030048,-1.220576381,-2.092846162,-2.079114176,-1.381481727,-1.455293021,0.508003095,-0.391696526,-0.896337434,-1.148279468,-1.34860023,-1.463703851
-1.005709479,0,-1.285997394,-1.341931199,-1.146889049,-1.635122645,-1.649696906,-1.229727483,0.230362601,-0.003067854,-0.418940043,-0.230525062,-1.378517956,-0.229786252,-2.08950685,-1.316979743,-1.736832921,-1.979311558,-1.914226095,-1.946897683,-1.661902209,-1.925544388,-1.803123213,-1.015788613,-1.013282003,-1.214138526,0.346823094,-0.77760703,-0.718102242,-0.922902733,-1.116264676,-1.741489539,-1.118268491,-1.655492677,-1.906693596,-1.600756227,-1.509952023,0.803444853,-0.546235495,-0.751006203,-1.130029651,-1.530529595,-1.893197872
-0.999583949,0,-1.195789764,-1.12438901,-0.528507229,-0.942686775,-1.103509486,-1.490875907,0.396271655,-0.006388734,-0.358289996,-0.198481227,-1.287088124,-0.607024514,-1.61573711,-1.558711737,-1.688120051,-2.001876567,-1.915294819,-1.858816957,-1.402787293,-1.700328301,-1.340048676,-1.38720636,-1.540276969,-0.79858455,0.755296459,-0.740452091,-1.000416478,-0.950308493,-1.298983292,-1.33714194,-0.974300449,-1.624775946,-1.876755768,-0.869808325,-0.899500809,0.99939012,-0.40911201,-0.593958939,-1.005993893,-1.078613773,-1.294206487
-0.97109907,0,-1.431379927,-1.153476826,-0.938853998,-1.13740379,-1.081696897,-1.263036088,0.212701954,-0.149049115,-0.232772352,-0.092965692,-1.004960679,-0.145920662,-1.407423999,-1.602795124,-1.904988408,-2.138825371,-1.292457212,-1.540729473,-1.908016077,-1.36937129,-1.162984216,-1.235634756,-1.582044736,-1.05522565,0.682407842,-0.741872013,-1.194778308,-1.134766455,-0.675962292,-1.555950563,-1.056626147,-1.741617564,-1.854904632,-0.947561762,-0.73155188,0.948459718,-0.268255093,-0.315666038,-0.738262075,-1.032547651,-1.357679228
-0.986396045,0,-1.41668743,-1.439308122,-0.702851103,-2.164651002,-1.542869519,-1.613702148,-0.144180995,-0.449815621,-0.759931442,-0.499352818,-1.403459039,-0.244943756,-1.404737154,-1.889154896,-1.834308472,-2.083492232,-1.667306009,-1.659647469,-1.538114562,-1.699389294,-1.624708539,-1.479377732,-1.90820738,-0.803707102,0.131194466,-0.526873028,-1.035852589,-1.023226473,-1.448593685,-1.821118388,-1.199409688,-1.90770697,-1.985102185,-1.201444071,-1.281136103,0.378596476,-0.213507833,-0.761125814,-1.191200175,-0.983069412,-1.606876159
-1.033862808,0,-1.32072032,-1.329446035,-0.468214425,-1.119965865,-0.607693878,-0.935994297,-0.37076213,-0.322833186,-0.82922818,-0.586409066,-1.168420533,-0.463800961,-1.534882432,-1.543399787,-1.922611969,-2.034480971,-1.795724376,-1.412951647,-1.48503344,-1.589344533,-1.770022257,-1.62404556,-1.595594301,-0.605307719,0.683600389,-0.170376375,-0.865906551,-0.988900504,-1.317818437,-1.423368374,-0.873384756,-1.838641817,-1.939586048,-0.670825974,-0.569939844,1.037037276,-0.428041229,-0.71473502,-1.073135887,-1.086735884,-1.093691215
-0.978357115,0,-1.480491005,-1.306922014,-1.058959711,-1.834993223,-1.057536836,-1.180210626,-0.697882333,-1.033009057,-1.547528674,-0.744824955,-1.132331772,0.112213663,-1.532648246,-1.410219675,-2.217823899,-2.263358377,-1.893350789,-1.731525111,-1.679572016,-1.67253212,-1.263153615,-1.166087279,-1.509527971,-1.15259024,0.193687251,-0.787609958,-1.144115863,-1.185510798,-1.517105102,-1.289104529,-1.323813245,-1.766662721,-1.940689969,-1.353572002,-1.585008109,0.269819009,-0.54778049,-0.894340625,-1.024847646,-0.814180777,-1.190301506
-1.011314327,0,-1.24624338,-1.00739483,-0.818536838,-1.116886702,-0.903106809,-1.132991771,0.264632198,0.187225541,-0.518680147,-0.271370545,-0.819556506,-0.608859182,-1.249304263,-1.251612455,-1.702392057,-1.99223623,-1.661266944,-1.654002111,-1.54664779,-1.663241156,-1.551873758,-1.112934975,-1.317793382,-0.846214568,0.60953591,-0.782486814,-0.962452249,-1.069172764,-1.362103524,-1.764686434,-1.193198878,-1.790996564,-1.864168296,-1.097644346,-1.334082349,0.764759504,-0.465314306,-0.431538125,-0.453478899,-1.206057977,-1.201929622
-1.045548293,0,-1.331679833,-1.406487022,-0.943490619,-1.247817588,-1.361756085,-1.32552439,0.110281253,-0.537511762,-0.590501009,-0.099268257,-1.291563446,-0.001754232,-1.284091394,-1.647394215,-1.607896817,-1.926273461,-1.594358904,-1.347606884,-1.48167774,-1.490463053,-1.268407545,-1.004634601,-1.556003397,-0.764006899,0.665986197,-0.331497942,-0.886448284,-1.173329918,-1.033402302,-1.404916904,-1.011029864,-1.686865052,-1.939558731,-0.905011405,-0.674499997,1.159390265,-0.459824506,-0.805563044,-0.943586852,-1.012401603,-1.191549713
-1.02146544,0,-1.24360344,-1.213225715,-1.101630998,-0.829975939,-0.741167801,-1.459226538,0.001573101,-0.605519505,-0.912232472,-0.120478117,-1.090120653,-0.675299436,-1.15979356,-1.680983312,-1.812736898,-1.857686202,-1.373875421,-1.839512364,-1.296089108,-1.537774672,-1.591062044,-1.172080225,-1.452741113,-0.864011065,0.956247993,-0.996172644,-0.891964721,-0.787380005,-1.01390808,-1.637401112,-1.143373734,-1.428149787,-1.814627347,-0.952645402,-0.577390949,0.89887949,-0.039690782,-0.548085551,-1.048600597,-0.86337158,-1.077205019
-0.912422576,0,-1.495898848,-1.185199974,-1.097121749,-1.558355584,-1.232382777,-1.476793919,0.216609776,-0.386985919,-1.168100649,-0.582983858,-1.336537307,-1.192927143,-1.613948602,-1.575222002,-1.71108392,-2.034236818,-1.730274246,-1.511826056,-1.500055221,-1.67893025,-1.430891008,-1.292799378,-1.36959725,-1.223268117,0.323406491,-0.743686257,-1.304366086,-1.035771363,-1.101182641,-1.357133854,-1.486393181,-1.934051548,-2.168803715,-2.092518983,-1.236190567,0.334896631,-0.607203119,-0.630725386,-1.158557138,-0.819302567,-1.186525656
-0.980864878,0,-1.330551548,-1.243737918,-1.002521382,-1.283520639,-1.203065834,-1.430255458,0.332144098,-0.25301795,-0.400830265,-0.30974369,-1.294366625,-0.69673581,-1.580680952,-1.532805169,-1.695848789,-2.12026645,-1.597118045,-1.73520257,-1.584325545,-1.673500236,-1.50443668,-1.110344109,-1.00522281,-1.173673341,0.402783716,-0.974499259,-0.903213069,-0.941415691,-1.220242269,-1.859698157,-1.176982431,-1.742475304,-1.902587207,-0.889620255,-1.066910957,0.922206139,-0.450694571,-0.743208811,-1.011497986,-1.308753685,-1.607906252
-0.982538693,0,-1.351266079,-1.232142182,-0.538630036,-1.023929842,-0.774236199,-1.023094278,0.185034422,-0.136142639,-0.979006674,-0.264391315,-1.072898239,0.078494301,-1.221654795,-1.159423643,-1.743559058,-1.991123717,-0.936271644,-1.188337432,-1.620188913,-1.390847369,-1.711467618,-0.832924272,-1.15337948,-1.283541734,0.376260616,-0.173797712,-1.002009868,-0.977699452,-1.336822099,-1.200888281,-1.123563847,-1.752624451,-1.851914796,-1.088763807,-1.470306371,0.565295003,-0.54051908,-1.174154748,-1.124216954,-1.27764977,-1.503107769
-0.984725557,0,-1.091556043,-1.153798945,-0.947761811,-0.939955589,-1.15521768,-1.076654119,-0.147270289,-0.300965791,-0.75580639,-0.461902852,-1.273498977,-1.119313647,-1.321355529,-1.419305476,-1.745140164,-2.074406687,-1.75452404,-1.568748694,-1.23867819,-1.644848002,-1.257642343,-1.227227376,-1.376023935,-0.747838249,0.489308074,-0.09767207,-1.018370825,-1.217196802,-1.325509384,-1.474748145,-1.143958018,-1.795060331,-2.028730239,-1.262602177,-1.350851929,0.533423088,-0.485395126,-0.681809371,-0.869121451,-1.036585609,-1.271008814
-0.947998608,0,-1.549807239,-1.569319254,-1.349463201,-1.147334119,-0.8412225,-0.919475796,-0.043173655,-0.391291092,-0.746370655,-0.484895637,-1.160681653,-0.772120205,-1.155688582,-1.587295201,-1.542107501,-1.807006602,-1.544547824,-1.601466065,-1.316775772,-1.732971932,-1.718588253,-0.750101165,-1.658611606,-1.191635531,0.389584861,-1.216184636,-1.081538027,-1.146294782,-1.157084552,-1.17849291,-1.031254681,-1.722275321,-1.963699329,-1.307666111,-1.330192464,0.210957246,-0.673320571,-0.530355259,-0.653485292,-1.129076512,-1.726462008
-0.996679046,0,-1.308907731,-1.312929673,-0.720663922,-1.590310152,-0.925805381,-1.188462319,-0.034967138,-0.279669621,-1.034214096,-0.312773921,-1.134564842,-0.318784141,-1.532506965,-1.282364534,-1.886094333,-2.185714472,-1.502094883,-1.561323797,-1.421286714,-1.522594967,-1.600902372,-1.209065731,-1.421882004,-0.872153608,0.478246159,-0.725552345,-1.059853904,-0.89170361,-1.322040373,-1.066538559,-1.086030263,-1.716300409,-1.909055375,-0.84665453,-0.826228375,1.176273151,-0.190409502,-0.847742909,-1.036077814,-1.484741883,-1.273040187
-0.966796614,0,-1.299223446,-1.267732632,-1.190554742,-0.89973264,-1.32266011,-1.279796985,-0.307465908,-0.4084137,-1.231417321,-0.713314308,-1.351623222,-1.561332373,-1.622770948,-1.314851465,-1.835451731,-1.93208481,-1.180775617,-1.409298075,-1.469844152,-1.507796433,-1.474424269,-1.504474322,-1.227157142,-0.987844127,0.158203425,-0.694512359,-1.177949197,-1.099716922,-1.684547035,-1.356500564,-1.138204656,-2.014584216,-2.014459881,-1.629966629,-1.217422706,0.740448748,-0.846435252,-0.93352802,-1.336541262,-1.345454573,-1.584808144
-1.034118541,0,-1.190443299,-1.036271128,-0.545937517,-1.049956628,-1.088795131,-1.277636118,0.499316374,0.119545246,-0.751551061,-0.07910382,-0.978785985,-0.438913595,-1.258466621,-1.379130946,-1.950038203,-2.181655351,-1.656830007,-1.850075706,-1.147028756,-1.627103751,-1.653472769,-1.176111208,-1.683545005,-0.967045629,0.741033116,-0.450601401,-0.952749862,-1.03243667,-1.20085514,-1.34971578,-0.963095995,-1.614108232,-1.843650311,-0.527076872,-0.463199936,0.792163488,0.090899516,-0.435761143,-0.836416227,-1.37059829,-1.497855837
-0.962719719,0,-1.237223716,-1.129010846,-1.167860849,-1.051624102,-0.986239406,-1.308500256,0.012070911,-0.261877902,-0.984983696,-0.260790362,-1.085661732,-0.859536156,-1.307314875,-1.051923684,-1.655361078,-1.854794986,-1.742087796,-1.816063396,-1.642517726,-1.693374243,-1.619449261,-1.278479718,-1.591818823,-0.783040198,0.476330045,-0.544887351,-1.073414279,-1.010872153,-1.237111919,-1.466968472,-1.208747516,-1.484002352,-1.883838449,-0.689971104,-0.432474669,0.912522249,-0.068689024,-0.615379666,-0.962440565,-0.955480768,-1.288514482
-0.972640874,0,-1.155101747,-1.039257311,-0.852972643,-1.301095649,-0.845030131,-1.113113115,-0.446973655,-0.428393386,-1.041823521,-0.473236807,-0.993840627,0.085578892,-0.998512546,-1.694460436,-1.9695156,-2.210627491,-1.314947609,-1.487731344,-1.637051123,-1.260387737,-1.423408462,-1.364690485,-1.499319855,-1.083828944,0.130738702,-0.785472958,-1.263086334,-1.296787081,-1.411675568,-1.328544798,-1.253478819,-2.167682434,-2.095636959,-1.106344687,-1.546940048,0.204869518,-0.415340972,-0.742344776,-0.668414747,-1.489041663,-1.198376511
-0.966247947,0,-1.341958643,-1.540586849,-0.710587406,-1.82580922,-1.261752946,-1.269747457,-0.195332633,-0.670683832,-0.621968071,-0.677410459,-1.407500046,0.010942346,-1.794119335,-1.222405986,-1.733126207,-2.007887757,-1.175466283,-1.749993003,-1.56249809,-1.386227116,-1.346301477,-1.134504213,-1.240680683,-0.605267887,0.328491892,-0.644943329,-1.29645209,-1.385777625,-1.438239217,-1.376752835,-1.46163446,-1.939895874,-2.025692946,-1.229941492,-1.342120613,0.549437715,-1.074582691,-1.0162754,-1.288875113,-1.060790738,-1.11545285
-0.994592053,0,-1.283051279,-1.264234772,-0.669421435,-1.110476003,-1.090948225,-1.570093424,-0.088181103,0.064347993,-0.492261339,-0.468661337,-1.241560292,-0.52687084,-1.228353594,-1.756669247,-1.784049084,-2.030550365,-1.178320596,-1.558107516,-1.545333854,-1.346603072,-1.469641965,-0.901588464,-1.598422205,-1.032381295,0.386820496,-0.864989861,-0.948873814,-1.019099164,-1.62625987,-1.270946823,-1.096864943,-1.68401892,-1.968267507,-1.038004246,-1.278550051,0.548888437,-0.210845913,-0.693895659,-1.019309989,-1.109848108,-1.303125799
-0.98894396,0,-1.254174418,-1.321137522,-0.762403567,-1.53838397,-1.255565099,-1.059753542,-0.467985287,-0.628919167,-1.014396476,-0.485698656,-1.273655512,-0.428192942,-1.33804069,-1.641195505,-1.934722397,-2.092693629,-1.124509376,-1.378801197,-0.980606873,-1.262853731,-1.528427247,-1.1619065,-1.336762477,-1.057538912,0.322803154,-0.891981221,-0.828376937,-1.182891915,-1.404205641,-1.139455318,-1.074132385,-1.78357626,-1.983778559,-1.121921967,-0.881540393,0.929635424,0.108440653,-0.696797974,-1.075645306,-1.052534122,-1.148997199
-0.973976891,0,-1.303947476,-1.378462435,-0.963733126,-1.10796952,-1.364114847,-1.378658422,-0.641343292,-0.926999284,-1.128768009,-0.63390801,-1.406668297,-0.201781239,-1.842016725,-1.268103722,-1.847192713,-2.11689579,-1.850737807,-2.145884023,-1.785957626,-1.75455694,-1.757135536,-1.124822126,-1.587443827,-0.823456063,-0.078926008,-0.790484316,-1.045468448,-1.060474196,-1.647090917,-1.487277692,-1.164679964,-1.82834428,-2.025021977,-1.573198452,-1.173362754,0.327927261,-0.719946667,-0.809662329,-1.238321873,-1.470262654,-1.591361328
-0.995941929,0,-1.381686541,-1.054867623,-1.18057029,-1.270075697,-0.944643202,-1.052652553,-0.513081012,-0.55514752,-1.232958899,-1.108249164,-1.141840724,-0.93373562,-1.486401246,-1.610762103,-1.846780857,-2.052641306,-1.31558994,-1.54497231,-1.428125544,-1.439279442,-1.355750758,-1.229828068,-1.364808533,-0.654461689,-0.158739364,-1.323950759,-1.044151262,-0.940352828,-1.930445013,-1.047043989,-1.24282335,-2.043747782,-2.125858474,-1.613335818,-1.499326945,0.390734027,-0.927487184,-1.007932914,-1.204880805,-0.897543263,-1.416029083
-0.96322419,0,-1.425878,-1.287771109,-1.363506573,-1.251480302,-1.116566131,-1.343900541,-0.311199068,-0.230300369,-0.782002419,-0.285558528,-1.259677309,-0.314529432,-1.690678505,-1.508530518,-1.722441571,-1.999671379,-1.274529198,-1.787298543,-1.192147814,-1.634281523,-1.325259091,-1.255755549,-1.569313969,-0.577014376,0.420606233,-1.212414649,-1.107020597,-1.306546696,-1.442840032,-1.359344745,-0.984987701,-1.839855581,-1.974447522,-1.200866194,-0.821399348,0.904232714,-0.21345559,-0.612664328,-1.108860171,-1.398501165,-1.427238303
-0.946062997,0,-1.430941403,-1.546427457,-0.965736589,-1.090028057,-1.319984503,-1.398597019,-0.174710793,-0.277466979,-0.742402166,-0.529238297,-1.387804111,-0.825646722,-1.531053721,-1.895606994,-1.833654811,-2.188286741,-1.792294796,-1.961170117,-2.121637735,-1.685009529,-1.568538585,-1.136443727,-1.654923673,-0.919551822,0.023239248,-0.472534281,-0.871502671,-1.085922768,-1.485237052,-1.334993382,-1.037859371,-2.057974104,-1.941695537,-1.524303388,-1.30806853,0.486928996,-0.463541798,-1.156886892,-0.958768101,-1.121971345,-1.346427204
-0.943214657,0,-1.612966417,-1.366573297,-0.926534782,-0.665439358,-0.992165527,-1.330014383,-0.257447648,-0.618591683,-1.383038964,-0.408415735,-1.360234786,-1.497856025,-1.139374238,-1.407777113,-1.773651294,-2.2994017,-1.389502906,-1.582674857,-2.024624104,-1.774770314,-1.348034606,-1.128689493,-1.202944654,-1.445922634,0.593091966,-0.899020997,-0.846387403,-1.155641846,-1.67732005,-1.129494726,-1.413872737,-1.87080128,-2.03066966,-1.421944485,-1.378846349,0.211354286,-1.061140635,-0.753633526,-1.132050547,-1.055698873,-1.161705004
-0.963686566,0,-1.295262932,-1.241090306,-0.915201448,-1.759874736,-1.448567933,-1.116034011,-0.644278832,-1.055878749,-1.355951651,-0.961912809,-1.304837798,-0.251917483,-1.42271569,-1.756354328,-2.001313288,-2.148415099,-1.690451871,-1.91413459,-1.79535705,-1.752546625,-1.361084897,-1.072031071,-1.550708581,-0.951549864,-0.201537037,-0.648229364,-0.910031284,-1.062688114,-1.789573324,-1.359034953,-1.343414734,-2.145516249,-2.179527451,-1.347398958,-1.333032098,0.583109498,-0.635380166,-0.804868592,-0.89583865,-1.154131575,-1.542513469
-1.006296477,0,-1.212797434,-1.073944591,-0.606194286,-0.9129796,-0.844964238,-0.872150826,0.630795117,-0.086564837,-0.459049135,-0.148498374,-0.87270239,-0.579772034,-1.209244337,-1.408336017,-1.645372235,-1.923811714,-1.665023737,-1.658583372,-1.3272988,-1.690224295,-1.240015783,-1.223572133,-1.088130229,-1.360029126,0.948742752,-1.109955354,-1.078840434,-0.875460294,-0.959947195,-1.374257416,-1.157029924,-1.463550392,-1.936434322,-0.683756242,-0.563353521,1.217468008,0.078290655,-0.335669627,-0.637636572,-1.342759336,-1.383099459
-0.990104969,0,-1.338041633,-1.121513275,-1.014698122,-0.813344921,-1.429923551,-1.366935369,0.043561041,-0.42558613,-0.85801403,-0.201973088,-1.283815722,-0.211271428,-1.501215518,-1.348748023,-1.753973126,-2.291908262,-1.523565467,-1.587222732,-1.708334939,-1.754018544,-1.095368476,-1.083841364,-1.320036493,-0.885521067,0.745451399,-0.517827067,-1.087457231,-1.121425605,-0.928095372,-1.628871068,-0.972616481,-1.636062199,-1.973331295,-1.065835506,-0.932385564,1.139497834,-0.378143233,-0.515789862,-0.91980555,-1.223895464,-1.381855955
-0.974710677,0,-1.254728402,-1.435843153,-0.966074097,-1.126542606,-1.055518429,-1.38166198,-0.06618613,-0.820941762,-1.037926975,-0.518967851,-1.066865966,-1.201301365,-0.961870696,-1.57219718,-1.900784237,-2.121511233,-1.40496402,-1.858592282,-2.117149671,-1.889366199,-1.42270846,-1.304268685,-1.349859149,-1.088176738,0.329682773,-0.695375849,-1.103873573,-1.208390637,-1.24469284,-1.432043274,-1.126474121,-1.763493099,-2.030156443,-0.900209322,-1.059895656,0.536931936,-0.156236186,-0.405717405,-0.906361557,-1.61594115,-1.372697509
-1.017349724,0,-1.109891378,-0.833332819,-1.197711128,-0.64962237,-0.62833817,-0.556782799,0.533410782,-0.518072284,-0.611949619,-0.483490303,-0.946997629,0.09026994,-1.38590609,-1.674380528,-1.990593828,-1.967264676,-1.238787713,-1.815688295,-1.133191935,-1.426339521,-1.539789706,-1.148444195,-1.202215279,-0.928597716,0.598749764,-0.441347493,-0.65143302,-0.71969219,-1.920760625,-1.377899663,-1.072370976,-1.750980712,-2.053462307,-1.180465163,-1.427750427,1.152911102,0.24063331,-0.60036759,-0.769712284,-1.061129743,-1.508858047
-1.025363705,0,-1.167830304,-1.043488887,-0.805778939,-1.37307396,-0.911263738,-1.250554027,-0.122083802,-0.599719589,-0.77143632,-0.456355669,-1.16014008,-0.592156988,-1.542161913,-1.486546301,-1.565209212,-2.033184748,-1.509847918,-1.948322581,-1.422696943,-1.797360965,-1.027331479,-1.164461813,-1.253001088,-0.688189087,0.769032426,-0.493033161,-1.184270179,-1.077674996,-1.26368023,-1.744275825,-1.255139591,-1.710639988,-2.071197013,-0.811652904,-0.90610245,0.913939889,-0.088331369,-0.428352166,-0.675293987,-1.112244687,-1.280842204
-0.973523466,0,-1.322855301,-1.249996371,-0.819873012,-1.14294535,-1.496877834,-1.592505593,-0.197835261,-0.632909355,-0.96244959,-0.915623593,-1.383861557,-0.312582769,-1.320067362,-1.97695194,-2.139866139,-2.117314403,-1.560928837,-1.816110559,-0.631696684,-1.760555278,-1.863458997,-1.131328092,-1.329458186,-0.926717748,-0.002674806,0.154806547,-0.695224673,-1.384686645,-1.90471613,-1.345807353,-1.487705893,-1.951620281,-2.09123735,-1.483966361,-1.345870946,0.610191516,-0.444087664,-0.59864907,-1.20267159,-1.945573428,-1.599495333
