"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.1271609114909,0,-1.37833081020397,-1.35512348154904,-0.100013471645871,-1.35757778282828,-1.48880426480364,-0.201031867420896,-1.84376977075387,-0.457378629077471,-1.52903878257533,-1.85465340033448,-1.03377853738724,0.468739536715062,-0.605496702252529,-1.28402443870968,-0.874457622112211,-1.16589128926593,-1.6181974980954,-1.83891765649584,-1.27486908420084
-1.11215931271133,0,-1.40956855586904,-1.60025700540625,-0.200686201325274,-1.3823835413432,-2.15393148174598,-0.289050441228725,-2.39169847829419,-0.285290383595952,-1.48961868848506,-1.39275403736694,-0.909932725754753,0.777192855129937,-0.808984061398365,-1.09762394857632,-1.08255920097163,-1.04372277385423,-1.69372220765575,-1.93710603452187,-0.378992239368967
-1.16614872963822,0,-1.15696375866598,-0.4995993403364,-0.647897981577744,-0.698760568667116,-1.54636017647676,-0.747432409095747,-1.60554038557355,-1.15264791932842,-1.84353883453897,-1.28432966129248,-0.566729004551746,0.557534954769089,-0.746580039590705,-1.43762105739139,-1.64970792445231,-1.24453853881506,-1.75447034513929,-1.76144863371655,-1.01977098413238
-1.1071019553237,0,-0.863361579850052,-0.329660198862211,-0.966502124346903,-0.659504618018534,-1.85533286709534,-0.784610211797736,-1.81581633253551,-0.580237788352748,-1.95685372554639,-1.82812906742812,-0.752807971074376,0.0244676929872766,-1.15385076516597,-1.66824746570439,-2.13172032248553,-1.24827588907502,-2.19262126820521,-1.93190126835636,-1.27583396407021
-1.10388751829979,0,-1.50637203415941,-1.57500174953487,-0.776610449756652,-0.79093073401801,-1.54777852971833,-1.15444477954836,-1.9473592302205,-0.753665798755661,-1.69352513005898,-1.09317604520612,-1.24248540272781,0.427487273871111,-0.787528080408177,-1.35838712883297,-1.30733803458346,-1.42135557872502,-2.16534250035351,-1.99109322465216,-1.43185196743872
-1.11428446461552,0,-0.976439161306922,-1.12620728181834,-0.66364815643293,-0.962753568627597,-1.45015703261416,-0.553516096436179,-1.9686387222113,-1.14975513786883,-1.2762167284478,-1.4124629769826,-1.03464096843068,0.184116907613374,-0.798894486582648,-1.73548309326658,-1.96751699167403,-1.14449037914565,-2.14906335386214,-2.00445040579156,-1.71827239394539
-1.17763183351152,0,-1.11684161000235,-1.15144159413009,-0.456647257326461,-0.878243881430931,-1.72714042171999,-0.793074314547736,-2.08893979964468,-0.846470430780754,-1.81344602249034,-1.1926235856085,-0.889423760411319,0.280658368584914,-0.815035188561546,-1.36958556846377,-1.59728983472092,-1.56739769306374,-1.74234138149407,-1.83224826738278,-1.04046742531358
-1.16752387539852,0,-1.07138839657176,-1.10644845140665,-0.0375178047919574,-0.387558285921878,-1.77403665680563,-0.808341882464393,-1.85146525832533,-1.00543448244483,-1.2997034995625,-1.34773232056149,-0.548862862675177,0.415195234757506,-0.87938119069688,-1.58583916361944,-0.90858627003881,-1.20854730261384,-1.75021054330936,-1.88265754551817,-0.979897915270869
-1.15763202829469,0,-1.09852252785033,-1.18809634120482,-0.0847800483965065,-0.00751533584749797,-1.73420892680067,-0.104853468213466,-2.10256961044165,-0.862876304031357,-1.53279009500259,-1.57439141788349,-0.678819657346909,0.521619272609867,-0.734857291829537,-1.20189017602817,-1.26958623767464,-1.47506406922528,-1.71169411476553,-1.88131529731414,-0.878439198008951
-1.19094517832889,0,-1.19479762408099,-1.01581448981843,-0.251879223252971,-0.0979016703872925,-1.93357432465705,0.49626234104284,-1.98301808415739,-0.537408362421847,-1.77455089493598,-1.15203472840104,-0.868240936959638,0.911024952726291,-0.783101743098702,-1.08488322834139,-0.98236650480416,-1.17677592432642,-1.76247867515242,-1.84289908746851,-1.18192774480468
-1.1501888134387,0,-1.12347756062614,-1.34575089839457,-0.0597908075876974,-0.0866936423702976,-1.89957803131254,0.78585925022822,-2.16979358965412,-0.628393022209878,-1.52880259350836,-1.34946565686186,-0.490785329333036,1.25544404329579,-1.08984262677976,-1.38380097884925,-1.03681668022629,-1.27223167941499,-1.63833772916537,-1.78385775546961,0.380846268852142
-1.16420243246611,0,-0.989027593714553,-0.840704439769639,0.173744304692498,-0.587415335174646,-2.11883842889401,0.186343556331964,-1.8749471275631,-1.00239903912371,-1.48017601998676,-1.92416286487438,-0.373207422912975,1.24681805490086,-0.236211320328129,-1.44856205411811,-0.429825832296438,-1.02842736470453,-1.21992725520643,-1.59989238527349,-0.170732604308625
-1.08776643639363,0,-1.08717468170656,-1.27290971458027,0.493919414832708,-0.323276850971223,-2.22127530643528,-0.255515438064984,-2.31799530294432,-0.661039632523704,-1.04491479178883,-0.864323352908805,-0.528909117429199,0.656608479110593,-1.12426241850345,-1.64489305203907,-0.413150606922907,-1.49183504376465,-1.4734558676501,-1.93775391621387,-0.80267866292369
-1.13944532205947,0,-0.958737978973016,-1.07029103370274,-0.0712439218572253,0.248071229240666,-1.89209010306678,0.0934388475020027,-1.90265568587339,-0.949681792767699,-1.16567795258303,-1.40038317850757,-0.636792342164801,0.688015681015791,-0.915643529267369,-1.3099940654552,-1.2969013714592,-1.35009662289978,-1.61437045631211,-1.76883062187189,-0.789127759034481
-1.17456923563081,0,-1.04480666991603,-1.20173120156983,-0.121069235914524,-0.290786174328193,-2.03445501864139,-0.0618308271241813,-2.11822664315997,-0.924923328338022,-1.37529301976432,-2.04604539601356,-1.08315636299532,0.876006149847247,-0.930286182295335,-1.56138711997713,-0.993481158469483,-1.23582872210253,-1.7060262777639,-1.86988775726548,-0.752672405306385
-1.14178402065196,0,-0.961898911957053,-1.10033511942387,-0.262367476069352,-0.18417192478295,-1.92308366222457,-0.215390627529141,-1.67590758156075,-1.11338504658791,-1.29501424357951,-1.5814283223281,-0.734333303453396,0.668017353375991,-1.09991742296471,-1.35464627764542,-1.17526310415102,-1.21329099203605,-1.4628761230421,-1.96941681073526,-1.04028038832555
-1.17951630902474,0,-1.58721232183297,-1.84901270067704,-0.717739584542122,0.129331688703297,-1.9162986535473,-0.140483520984098,-2.17108750347257,-1.35040765448042,-1.39108114960937,-1.23555319116809,-1.38450596840164,0.373567574163011,-0.775329346867365,-1.27215542914019,-2.32312655888306,-1.37837237830534,-2.15726394563285,-1.97398853297876,-0.888509158491575
-1.14314190842016,0,-1.20396472076861,-0.63227202169842,0.106840471205904,-1.16655871106746,-1.83863362621945,0.784155557534143,-2.33376268863929,-0.767235182402277,-1.13234889423111,-1.45513577049264,-0.982789207374251,1.3071099225946,-1.1490770280663,-1.54413964487199,-1.01942985148047,-1.28631795967276,-1.53408152268722,-1.68653814010234,-0.111505844151734
-1.14351567323566,0,-0.80011998668295,-1.68833786784211,-0.00527389665955491,0.0915387883093601,-2.45594058904219,1.30766143622095,-2.44212220288781,-1.05583121596678,-1.17019437087118,-1.61424266569193,-0.058426544575138,1.05210420505007,-0.992993346840237,-0.975332816844921,-1.21372866759263,-1.60529483873766,-1.85779034721471,-2.20167956499562,-1.10947111768974
-1.15789867892299,0,-1.30433505095933,-1.75938489519321,-0.474472197944375,-0.597230115476526,-1.88985547888505,0.820244116261726,-2.28304617638879,-0.58684402418733,-1.21038201337863,-1.31186492449885,-0.769914573326697,1.07083751611519,-0.532953975867657,-1.37993912916884,-1.60232449362763,-1.58539680385811,-1.77264132927047,-1.98824968955097,0.187826160936016
-1.20011809267831,0,-1.24542624421018,-1.30759630292722,-0.826683307089644,-0.698357809205522,-1.68818262081891,0.0267866094589771,-1.92007971069504,-0.626070077820337,-1.36395840666171,-1.57181661419259,-0.917605660212786,0.728863628574355,-0.397240594850113,-1.01135276170067,-2.21442445452666,-1.3490627941349,-2.63318669561313,-2.25072300964721,-0.453643179778837
-1.11717026962098,0,-1.00647899149332,-0.864268426910991,-1.08481832774263,-1.08424875933909,-2.04875673818682,-0.925427098613037,-1.97896622969865,-1.03853111383369,-1.70350388619948,-1.60834942639198,-1.03532394590761,0.497004601749744,-0.795357471249641,-1.29813593891417,-2.11162980301731,-1.08876926746455,-2.05333005182704,-2.10981716346998,-0.902717051878563
-1.15372455768336,0,-1.31246023222907,-1.91462302244409,-0.331649227099742,-0.52826069786764,-1.79333248358994,-0.472419785080961,-2.04977000040472,-0.940212556571986,-1.55872861139257,-1.57242162296579,-1.23233663941196,0.332544459397097,-0.719972487831387,-1.38019886718415,-1.8145672684434,-1.50814865401107,-1.82880482851639,-2.11568424150554,-0.934292531827962
-1.15749670354798,0,-1.10978791038492,-1.12228081474128,-0.262809379051958,-0.250103588961712,-1.72786134442875,-0.147066562484958,-2.08754478530102,-0.649061468288451,-1.46345751722609,-1.12388298109929,-0.99030372128606,0.806650939433021,-0.23866865302112,-1.22596091253654,-1.59164582040489,-1.30839441243327,-1.54607169764578,-1.82777697335136,-0.421352590689402
-1.12843747731792,0,-1.15792528368773,-1.11845060711966,-0.36171712370216,-0.793610700517694,-1.72924148020187,0.0194617188381369,-1.78135820470789,-0.638287153785025,-1.56395187097517,-1.90918742435813,-0.754755641398442,0.564291987914476,-0.769762463326666,-1.43751673165661,-1.28899328405333,-1.33952480574606,-1.87115149450477,-1.75466811722585,-0.757571333312655
-1.14793697760413,0,-1.2102673413916,-1.33375716856419,-0.44966374835531,0.045090010653993,-2.03937105407148,-0.0237883860629845,-1.84710584206304,-0.668571245881637,-1.56539241927045,-1.32188615610634,-0.604934931381534,0.879668688938514,-1.25695389575898,-1.2992149713562,-1.66148275863628,-1.31579973041133,-1.64012989347394,-1.8319188221504,-0.32182972859865
-1.11509931795594,0,-1.21486094875841,-1.61469315790884,-0.521415274549586,-0.579487755677455,-2.05372026783161,0.244580003737578,-2.1228774879005,-0.437426486652018,-1.37826693492935,-0.885332019037486,-0.891135769537199,0.840354303153442,-1.08512167313635,-1.71504884010212,-1.52040817163991,-1.45677174461547,-1.62899349624419,-2.03362475163751,-0.668607264199223
-1.17128248633991,0,-1.22502500565061,-1.44306591482478,0.312299623064859,-0.134448524963336,-1.3081311534538,-0.0966520678229242,-1.94394049570846,-0.589605330487375,-1.15637209805242,-1.47099524010521,-0.775311594913074,0.941886721562585,-0.231490186406389,-1.13330116475675,-0.517453173502473,-1.11556569639582,-1.71080391457621,-1.90086017207072,-0.354883285285843
-1.1063365741881,0,-1.26181796490322,-1.09641945915914,-0.0861675547522077,-0.606566756811709,-1.79251469980045,0.0128821035216125,-2.36390279885386,-1.11768804940761,-1.76890276412449,-1.47933056847725,-0.941157625681257,0.758515092503437,-1.53621984915806,-1.30575874828002,-1.28834423552478,-1.10752177077308,-1.38702122866709,-1.53722585290808,-0.294589808332629
-1.15623211204377,0,-0.931176815906219,-0.886125507562377,-0.875341944365895,-0.670784052398146,-1.82061284642323,-1.22386137638513,-2.06336199415091,-0.555701763341117,-0.967945329084722,-1.8732369586074,-0.726449365368334,-0.000360685396113523,-1.35470056028482,-1.53012606769993,-2.04354193212389,-1.37339691455588,-2.04997704378852,-1.94066889284251,-1.30823443685005
-1.11111491636414,0,-0.992718508458391,-1.11877779038619,-0.258946730246329,-0.172544137292062,-1.66296589571872,-0.276097674766515,-1.6085597830653,-1.32081941330219,-1.54650290355587,-1.78842853340271,-1.30517292666146,0.613527943537376,-0.821927263381806,-0.951847757029165,-1.37664615489165,-1.4115475099269,-1.91128053679925,-2.02205405888036,-0.799458107210554
-1.07930970914259,0,-1.26732783011151,-1.48657667740891,-0.217600572344652,-0.51799565513251,-1.78723886438693,-0.145046956566783,-1.98298509983481,-0.345948314926845,-1.59660584408974,-1.4636174419424,-1.17089777445799,0.743418070796633,-1.19009890899011,-1.35257189828805,-1.42580146611044,-1.43940267198758,-1.77006375455594,-1.84497627926598,-0.858211412388873
-1.12739906165946,0,-0.946164777288405,-1.0341791118379,0.107993512977693,-0.330000933369858,-1.60499275804193,0.0447167295885149,-1.95999913586265,-0.712836243097593,-1.38023658583887,-1.09461475416136,-1.14283116495658,0.916784900958839,-0.642663217273049,-1.61046454405319,-1.41346861214181,-1.11060839620926,-1.53799588028004,-1.9168320994728,-0.248697403291098
-1.08364500113897,0,-0.866067437099091,-0.736551201195161,-0.228620292535327,-0.414042605205345,-1.5199314518035,-0.521358833408933,-1.83546596730793,-1.3957306107284,-1.15659369164895,-1.59123933301752,-0.631809805517969,0.47173630436405,-0.351438262595376,-1.53371613427027,-1.66881000607695,-1.31631915384532,-1.50837319543099,-1.80250400856177,-0.816502883449132
-1.13565946599201,0,-1.47736692341555,-1.21699877716559,0.589700018842363,-1.00416875744125,-1.65398166043201,-0.0533146291790758,-1.92050511771159,-0.34926893035974,-1.90455616979767,-1.70416722568041,-0.95366985658257,0.772875775867733,-1.08934093681079,-1.1610981115049,-0.414805332508852,-1.09616915907817,-0.987864977767885,-1.76960798027481,-1.36104721563106
-1.12533588684445,0,-0.993375678450999,-0.855803654079228,-0.0367263338093817,-0.232155820317497,-1.87686505402092,-0.206160810536377,-2.12762059661238,-0.658876783775704,-1.85370457470763,-1.36184938327766,-0.728810441570062,0.715484661424044,-1.05914797631512,-1.43373777059984,-1.29807299803622,-1.14631599284828,-1.46819484720103,-1.84216979035936,-0.434467404423796
-1.17553730033853,0,-0.890387373177534,-0.883635925540554,0.0995876251165397,-0.261916404098753,-1.89822648346445,0.0953378004658682,-2.07260938019694,-0.887133102492626,-1.19785885041028,-1.32177666166885,-0.736288701200563,0.827438367617519,-1.08814199777096,-1.45306913074749,-0.586817860944088,-1.19748967794223,-1.61690375646386,-1.72980929002786,-0.709532948691348
-1.14944711639952,0,-1.18222666430129,-1.41785750450672,-0.172953231433122,-0.125716203528314,-1.47590322341545,0.458952397792999,-1.87754132836202,-0.306919055414521,-1.2061488180027,-1.11459394810105,-0.748338663199767,0.898200735701968,-0.801267143965241,-1.30529370438723,-1.16422131751997,-1.0593413940936,-1.41052228035362,-1.77254096531435,-0.655836827832217
-1.14287468854135,0,-1.00410138551695,-1.51634136921964,-0.240940047014747,0.0820114448842296,-1.7047951317318,-0.218849155701238,-2.02959865838753,-0.929739106477332,-1.15803031796099,-1.31066173171541,-1.08415431088643,0.705752243646745,-1.56776906491164,-1.18838201431026,-1.75779906827824,-1.21601681763484,-1.57609417013059,-1.64807585645813,-1.24710428570872
-1.19370475618589,0,-0.97795698700652,-0.96418640750649,0.063832227265639,-0.379079163056558,-1.97881281693123,0.279962310240994,-2.05864006704302,-0.601305448385882,-1.75126338945593,-1.38094264272399,-1.09011413514046,1.16633458968614,-1.6277400374107,-1.48174228712285,-1.15379282551402,-1.23348622322745,-1.33127267567172,-1.83661839589158,-0.143595381559701
-1.24196730438738,0,-0.800683248689247,-0.743493294535989,0.161369787820346,0.970083935059093,-1.8838305826457,-0.080894336552233,-2.16183690091303,-0.733003287015318,-1.37546844418486,-1.38597324586168,-0.30356609664853,0.954712517422421,-0.573364883877472,-1.41156421683769,-1.1174444890171,-1.15145183009,-1.37465237222911,-1.71967198302376,-0.555289821020857
-1.22141225691723,0,-1.2382054904189,-1.39291763240192,-0.0982045900781196,0.326143912251079,-1.70700867919806,-0.00765107981279335,-1.84672063564135,-0.196732389634568,-1.45118112333407,-1.65103336671906,-0.775398217858583,0.764615729263811,-0.455837791822782,-1.10985319042673,-1.28730540912034,-1.21147122101484,-1.52730429101008,-1.63063638717613,-0.695973902597561
-1.20382818523766,0,-1.37811713150306,-1.18582079741961,-0.235156742333086,-0.612573075760584,-1.64757174927308,-0.561577190435609,-2.04293799706975,-0.757073245913665,-1.32676359975386,-1.57489195843305,-0.657927561860328,0.472860317321674,-0.449335080913711,-1.2987235941595,-0.971812102588165,-1.40677424082984,-1.59170612967198,-1.85997603168883,-1.19072730299008
-1.11199237838844,0,-1.25507205575794,-1.14794512293467,-0.781450511750254,-0.934113331527533,-2.17442023693477,-0.274901873422824,-2.34398933376,-0.976460155454105,-1.28249275975422,-1.14584598097464,-1.48552560149616,0.325067559837781,-0.354769566725995,-1.71996528998633,-1.9089494437926,-1.45430786671355,-1.98353887522204,-1.85592172447906,-0.90553380429932
-1.12179044430921,0,-1.06480200279143,-0.973374819741779,-0.751122539800796,-0.42255288777773,-1.38489757963724,0.107222197789642,-1.87810615394533,-1.07782158347354,-1.52238180819936,-1.31616665401227,-0.795606894626096,0.415024517516843,-1.11044404619082,-1.50074475802296,-2.13438778265379,-1.40963217507661,-2.05923723009074,-1.90274517494997,-0.974248996970265
-1.13058957073032,0,-1.11506529708691,-1.52097009118392,-0.318008215638601,-0.165418723369206,-1.79223271255193,-0.808469070077884,-1.82173071401922,-1.10417987410966,-1.37961434366483,-2.0335795758395,-0.574119032738877,0.34656962400024,-0.94563827258915,-1.44322386987333,-1.33766403840729,-1.29879465648644,-1.85035023037554,-1.89707172168422,-0.862514591216542
-1.13739210002621,0,-1.42259153422484,-1.24263605773333,-0.052476790324464,-0.283443231853852,-1.93320093461372,-0.43905324001652,-1.8299292212766,-0.823895578978135,-1.40028272512004,-1.47890874007868,-0.848478860904566,0.724557738842315,-1.08926911631356,-1.29058212724064,-0.885438421995577,-1.38365441311864,-1.70383771571307,-1.77636158565655,-0.578268563536192
