"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]","d[43]","d[44]","d[45]","d[46]","d[47]","d[48]","d[49]","d[50]","d[51]","d[52]","d[53]","d[54]","d[55]","d[56]","d[57]","d[58]","d[59]","d[60]","d[61]","d[62]","d[63]","d[64]","d[65]","d[66]","d[67]","d[68]","d[69]","d[70]","d[71]","d[72]","d[73]","z[1]","z[2]","z[3]"
0.553618229744013,0,-0.758615145735907,-0.861794490166181,-0.368413995968464,-1.75406981231721,-1.26879818309218,-1.18220751097318,-0.50143952017399,-0.296857719775912,-0.273480407853301,-1.36468957310964,-0.902787898222262,-0.875300475544154,-1.33813118502885,-0.785013753855169,0.202394949417266,-0.398149985689672,0.130720180209889,-0.295435109769574,-0.570971965217362,0.0882314691755005,-1.21605073025394,-1.89032955961434,-0.496509196807194,-2.28210809691726,-1.26854938141052,-0.575441662936555,-1.31212126676099,-1.31595953295708,-1.17921568921705,-0.820404806479527,-0.673488292183542,-0.736510450371623,-0.864322016355425,-0.810136019002636,-0.00757495371162912,-0.614146604271123,-0.158979192032984,-0.279927741534077,0.341036698497195,-0.196474983728134,0.0320241013040337,-0.440682545769783,-0.572425555158315,-0.745789651938007,-0.730298784483825,-0.663251376721923,-1.18831602114181,-0.805958161129878,0.188458102171076,-0.245364413909548,-0.835127388586742,-1.00245801302891,-1.33940752041244,-1.41601617046027,-1.38189210576569,-0.602185405664597,-0.66596670982368,-1.18865940045435,-0.942719250572215,-0.915691981196121,-0.593558438370195,-0.921889265956372,-0.917704628060097,0.133895730501793,-0.617842020650968,-0.974912263335636,-0.029043069242824,-0.254026403183117,-0.3800613388143,-0.694476943847741,-0.971139138038832,-1.12644775734676,0,0.624631948772653,1.20778133850026
0.537200749773827,0,-0.858776925454582,-0.800778239300734,-0.451803068198532,-0.426098991073651,-1.05240377021192,-0.279344197102355,-0.226798722977054,-0.653254864724797,-0.366767941532116,-0.768837923829787,-0.752525482104413,-0.683162779780184,-1.38799428961835,-0.932845524576498,0.414104350828669,-0.00303654512628707,0.34054169580809,0.159681428785387,0.0421143618288004,0.0375659610313365,-1.38746245305988,-1.46779507656335,-0.961856647608963,-1.71303401916623,-0.909613672312764,-0.970209087414832,-1.20732031285213,-1.04472445629688,-1.21544411265083,-0.249773658972265,-1.13227518520881,-0.519850641034107,-0.772662722251137,-0.903599323490064,-0.282515211695824,-0.57258505392493,-0.634696416407534,-0.632641329139739,-0.055827715587417,-0.9880454672137,-0.560394234416641,-0.736633549347224,-0.4095968158183,-0.770812601390948,-0.973050582620376,-0.691660145854405,-1.23610668109173,-0.847648262062516,0.395392167600579,-0.698147566157852,-0.915981031099919,-1.09240291630807,-0.409704537735303,-1.0507988634237,-0.607467128897512,-0.562995042598638,-0.630628427156594,-0.910687784483074,-0.950057576548868,-1.07668781428918,-1.09379419660489,-1.32226663628748,-0.767410328010925,-0.269254670630118,-0.499018795724618,-0.869996412746514,-0.263411725604255,-0.622889259607521,-0.56096747859307,-0.775566650093596,-1.01110706582967,-0.883005214902972,0,0.621884757197581,1.1869398815097
0.583984964381694,0,-1.21952953072621,-1.41079029232636,-0.873486352143447,-0.556139879313382,-0.906131198377655,-0.567617739612657,-0.114445264504792,-0.263990790883459,-0.650675596692054,-0.970282336202954,-0.627545864975512,-0.737495403561251,-0.808173287069574,-0.955790874614638,0.327665262594578,-0.23113603467905,0.41244576402773,-0.620333424700456,-0.264980397756311,0.192093188909173,-0.76313737962756,-1.32631715126157,-0.888042178394796,-1.48027994117,-0.887506154102891,-1.07714630766552,-1.22100356714244,-0.828783567737279,-1.04987723881408,-0.753681383466384,-1.11177773607146,-0.553005130356368,-0.937881753065016,-0.819078811033457,-0.239737717389649,-0.673497940881691,-0.505816101822251,-0.986263787127261,-0.167154849791069,-0.868328028233627,-0.820224330610064,-1.07674472846531,-1.0039415805561,-0.943076105667004,-1.16268797488734,-0.716078872965898,-1.19825116804685,-0.855603074863855,0.40447633527871,-0.943019134345173,-0.741813284274572,-0.977583363627706,-0.753337055278805,-0.775394577385207,-0.727692313915892,-0.366701742022651,-0.65120618996038,-1.15737090235848,-1.13364097939867,-1.05570979373397,-0.864862631997241,-1.25248299330215,-1.30635529287698,-0.252039031845542,-0.241778809013691,-0.381436850253004,-0.243673676339025,-0.692783552007397,-0.492737114321482,-0.598870536796081,-0.906407723902544,-0.973167631895093,0,0.629007182249606,1.20305369920807
0.561760781178915,0,-0.820886169382294,-0.782439121295124,-0.666513788874173,-1.00464941037535,-0.709172139030617,-0.597710795046036,0.0726623430834517,-0.197871936134396,-0.887409805018669,-0.609491669991667,-0.41964651473548,-0.754839947477938,-0.594763260291183,-1.38619502635503,0.343590822267469,0.377654383214131,0.361257770608033,-0.3513389692965,-0.245945539201951,-0.427586858100556,-0.828504175421332,-0.455428479998658,-0.582812966104734,-1.15325054736197,-1.13397778863149,-0.615337157738599,-1.42694159079871,0.0503191748533846,-1.05679471660668,-0.0779900418125459,-0.693392450517755,-0.299438616435749,-0.549545750965037,-0.706000060251073,-0.471102621778435,-0.653269247527346,-0.0539691137847953,-0.540707371701197,-0.22015670874352,-0.472053278480315,0.0836470271014712,-0.347911949182782,-0.783783594925139,-0.629422798551929,-0.81003696029316,-0.758929011018143,-1.19532064852701,-0.711644917219775,0.612253683309175,-0.493105197802792,-0.500277187223293,-0.765002473267024,-0.889992059652378,-0.565638490696579,-1.21634906515262,-0.418103661470817,-0.716361296776781,-1.05624026932465,-0.803930128868169,-1.11801087526321,-0.816311111308322,-1.22354882824703,-1.25755546611927,0.0885833463199285,-0.179852902085853,-0.446422608586079,-0.158816466007101,-0.554513931253851,-0.719519198277863,-0.799514133726315,-1.26784840460085,-1.11113679628089,0,0.607167450988411,1.18606661650577
0.535090394195466,0,-1.08100669412041,-1.0404350193727,-0.896066682178795,0.440250277139313,-0.919017273837511,-0.768290541158203,0.0226331198391015,-0.290371919263336,-0.685036298951278,-0.956278223789329,-0.210838139991583,-0.694687954660272,-0.583204861135527,-0.420511803383727,-0.0782398384515221,-0.0422145048141225,-0.0274314297668674,-0.541313351328822,-0.365125485318799,-0.217626874537889,-0.543683603458849,-0.265132243491559,-0.729689920344947,-0.801628665305673,-0.780262389215272,-0.691796291925409,-1.38458865856357,-0.512652364599983,-1.20471818390259,-0.316952932107692,-0.931641254790078,-0.882338480007948,-0.773137565771931,-0.668433397149066,-0.303415925331261,-0.881659734564343,-0.333984663810809,-0.70549743946284,-0.0925826915565917,-0.655823151835068,-0.353968087183375,-0.693031253499012,-0.895769794937205,-0.442762290952701,-0.62294893002522,-0.845397873184519,-0.71822979820167,-0.783504134707945,0.409604673946647,-0.287796639462222,-0.600906626293915,-0.656060854040064,-1.03582581705897,-0.430232090587843,-1.17167547122261,-0.310366894100454,-0.771083152333679,-0.78722712607221,-0.795960031728644,-0.694137311796936,-0.505535339292987,-0.704674357301645,-0.654414380576837,0.425118402494228,-0.153457262244547,-0.464617311266641,0.136361677694763,-0.868801266754705,-0.272944572682576,-0.783566123247471,-0.667800218792781,-1.02409838531628,0,0.636003004673978,1.20799469226061
0.557741973761526,0,-0.854184679266549,-0.945827100841395,-0.678517572549714,-0.937260474953153,-0.684203281042031,-0.73025139099351,0.0965415332712497,0.160248991903578,-0.817980670861765,-0.528008047725624,-0.358169861090867,-0.907616078009447,-0.396633884099648,-0.941841693644492,0.0265693775126557,-0.455727302988391,-0.978827093812271,-0.325230833401091,-0.841291046759026,-0.800809458763506,-0.860238080771851,0.109763696666571,-0.449262321141381,-0.835559265956687,-1.01449158870432,-1.16883041051871,-1.41067630108223,-0.295273153180598,-1.32037146936649,-0.406371621211241,-0.913444284085035,0.0139812644271545,-0.836817166902597,-0.884269564318689,-0.371996920857832,-0.98115373115138,-0.214655064660544,-0.971033462272134,-0.0976831186094686,-0.820376505970103,-0.452792212746165,-0.645950748827911,-0.908882461237508,-0.492524619671088,-0.432155442957575,-0.946763203441014,-0.778718834788622,-0.453827148498549,0.702745031249473,-0.334319018306038,-1.21794272104899,-1.20610268966938,-0.875937324301604,-0.414667361007215,-1.07569270170556,-0.726141268562622,-0.650000318582349,-0.975592853851418,-0.86882807914297,-0.838636598488356,-0.977466438512741,-0.475431055950273,-1.26690280984486,0.745451303238735,-0.597844963568535,-1.40525382543227,-0.188425713765538,-1.04650992377458,-0.789332218070243,-1.09877414983692,-0.452963063430586,-0.562921932627208,0,0.631817663800189,1.21879453384178
0.535351032795901,0,-1.17872318766826,-0.992752933122587,-0.995982437397347,-0.628551359896883,-0.628809578278602,-0.722428579961002,-0.0224679626137522,-0.364720944510443,-0.820597227913552,-0.737263097889149,-0.36647659951423,-0.767697880676695,-0.478566076258582,-1.31692308143677,-0.095743232590655,-0.144976288094936,-0.371949164659712,-0.0917665488395477,-0.515559166045815,-0.564710664378466,-0.844155184620515,-0.493956652080668,-0.83899525780938,-1.11374749065991,-0.786919564241207,-1.50625598443128,-1.24471037027501,-0.349013124698891,-1.11543431692701,-0.32046670297942,-0.487574156954871,-0.360056271142744,-0.96761361691115,-0.874302796248478,-0.609950783666083,-1.03672554849134,-0.232596512622078,-0.702708287337707,-0.344064128699821,-0.43872413018835,-0.0483592406207346,-0.864856362490309,-0.625706810098648,-1.01458163169703,-1.11992561280699,-0.9805785850173,-1.25310479365108,-0.991944860735984,0.69923457667587,-0.407384887803694,-0.370694369939587,-0.314226208253659,-0.940422020795032,-0.629254785676915,-1.31560932318773,-0.572978343758989,-0.546113311708139,-0.872820503121041,-0.903359404374699,-0.492859748294313,-1.19005622147833,-0.694449376095527,-1.45600929191476,0.79172896583042,-1.10998185814312,-1.65968976996939,0.519400833438876,-1.51525857133158,-0.745334822677443,-0.918331562743976,-0.95410968546982,-1.08588383482728,0,0.624379397881349,1.20964357627713
0.517798167223407,0,-1.11767169092773,-0.848838485610095,-0.606374285862936,-0.757458507989468,-0.851900309878948,-1.0103611061828,0.148869219807255,-0.492134395308142,-0.875133069821104,-0.507587840977858,-0.332963629377325,-0.821267553656085,-1.09663468741819,-1.22552065672528,-0.37511704547489,-0.108671829736686,-0.219955964160232,-0.103723146353533,-0.41981294692159,-0.355995063798166,-0.922679675453491,-0.63609489745196,-0.222847336752767,-0.724299220327015,-0.689587515706695,-0.880856510055927,-1.3274552371736,-1.02569816031779,-1.20094131682803,-0.0504186499158679,-0.545622635608677,-0.705465202132528,-0.840261130857572,-0.705721365946433,0.0622389456486423,-0.559480459293368,0.029904757557648,-0.60745087678054,0.253486355161532,-0.727770922548544,-0.051624079521231,-0.797079622273673,-0.654460743736714,-0.54234256293691,-0.744266892119123,-0.983718612159735,-1.18762580244185,-0.919042020533113,0.449206951752994,0.00052676914425781,-0.615245161908064,-0.390476117108356,-0.897183596255616,-1.03108350464578,-1.24544480566589,-0.651801347394118,-0.787305075288844,-0.933042764652664,-0.954454149515997,-0.727185910538216,-0.987793531004779,-0.765019374927835,-1.56412112964865,0.803736239353324,-0.616324567421916,-1.10210891932929,0.147118763500858,-0.927486865075546,-0.434687246464211,-0.927040437946917,-0.841276317097995,-0.71757891637726,0,0.619091924142476,1.1901350938581
0.574525658079493,0,-0.96712654543472,-1.04628456428128,-0.748800874078375,-0.779460647663385,-1.0164068867878,-1.04900015964239,-0.399736146154947,-0.505918490389747,-1.13620878526464,-0.941851100414506,-0.534373685604194,-0.962313034501594,-0.935252129311329,-1.1607352705641,-0.535647203255098,-0.476024479392844,-0.604590529280669,-0.821498066576982,-0.673752290398513,-0.258417380322548,-1.14973018756648,-1.50394771700612,0.0797334963667152,-1.71689697703251,-0.977693530770712,-1.20797705513935,-1.38217997734867,-0.847520696840868,-1.21437798122794,-0.773627016796057,-0.813659734125618,-0.385390927924216,-0.729985325218784,-0.831949970990908,-0.381456991968203,-0.648344987682734,-0.23247175491825,-0.607166684080117,0.231423627157068,-0.672980750936001,0.166954628215398,-0.375745121670489,-0.838381954158055,-0.667300649232233,-0.961240524583453,-0.947082496997058,-0.497789338637433,-0.430601667602941,0.421983980529331,-0.538055735168626,-1.05077209556887,-0.670703222436691,-0.469935341079006,-0.782773953788349,-0.428202835445934,-0.575550333399091,-1.00690408101654,-1.10161072608821,-0.968070906579649,-0.711054793061774,-0.905972368920327,-0.843166111269648,-1.27222542157709,0.294765350351718,-0.989734120137649,-0.564288265163706,-0.226900950238521,-0.480788209053161,-0.235289344195075,-0.759617824763061,-0.641980742323831,-0.814948654153072,0,0.613004082441917,1.19959504026021
0.535829853066659,0,-0.903214689650832,-0.922108090235117,-0.783664777812326,-0.564755822720354,-0.687279161395301,-0.504980439622762,-0.197735862430532,-0.180939392315809,-0.461930484372847,-0.609188978931247,-0.518189287076592,-0.691723743862383,-0.909494439775147,-0.299041521558226,0.179734630122425,-0.667795049199262,-0.127543077325837,-0.835812626563586,-0.230126388947016,-0.350995887983138,-0.856521434110998,-1.28035195700265,-0.404382394719079,-1.28790236433146,-0.803700183463808,-0.773119637125052,-1.4871946841352,-1.03977630767107,-1.19686997643391,-0.484697450412859,-0.72723389583431,-0.61837554933544,-0.582812969950734,-0.630035844798742,-0.104124808659524,-0.847274692589525,-0.293413112748717,-0.806786878118066,-0.592536902696551,-0.699590025889491,-0.148356111379438,-0.826512938307353,-1.00676568514042,-0.399069626617079,-0.685194766855048,-0.655298305725818,-0.879134190329079,-0.591267126739246,0.0489592946678167,-1.07924838251641,-0.673538789922168,-0.602044131238898,-0.50509786495921,-0.817580394404343,-0.452959770170217,-0.224021041568486,-0.801451940656051,-1.13448623781398,-0.856019206477965,-0.895882181462347,-0.797327539446402,-1.14370360754066,-1.15639703877092,0.205920448783232,-0.29547706447857,-0.678255754686478,-0.333660995335111,-0.942794240932329,-0.34020746642414,-0.800464503640258,-0.253628284954855,-0.72301923395091,0,0.629044630403806,1.19591657033976
0.539973935067813,0,-0.692133915894981,-0.642742849367807,-0.20842775265769,-0.700928877384704,-0.74266198150214,-0.65817320705578,-0.398960464597997,-0.293507761306712,-0.807174411007474,-0.624602220576112,-0.573388353063909,-0.566355174911554,-0.853890807961709,-0.687868581863952,-0.34530566860802,0.087094255409554,-0.282697734490762,-0.36321883160962,-0.175910065532779,-0.463580753765068,-1.07183759253446,-1.21607160129119,-0.729085722626974,-0.878950035609468,-0.774805924920041,-0.565398059891273,-1.25361254795769,-0.764663831125672,-1.216719672291,-0.642671400387072,-0.927205843647354,-0.313230175614727,-0.821031770712501,-0.844935756801865,-0.202674923877563,-0.915552758178438,-0.30559830508552,-0.437093049749401,-0.140003872367681,-0.695450279541388,-0.0747986781712426,-0.719150052406516,-1.09571701559739,-0.454865840388931,-0.719395700021499,-0.7892203746684,-0.578516118824315,-0.759341346196679,0.300819478109927,-0.527971489489455,-0.505142693682646,-0.751799149198719,-0.24948095581548,-1.09165368131192,-0.588727376728885,-0.991968639672833,-0.714978500876626,-0.993612609991367,-1.03677858591104,-0.633572536871658,-0.68928794820919,-1.20139234839347,-1.25557360283121,0.237622132402198,-1.18247805108347,-0.893541042611026,-0.0150012427515335,-1.00611966740209,-0.552497006938135,-0.577416830191875,-0.730639360661929,-0.625900060886106,0,0.623669221889853,1.19338599385094
0.555017576410918,0,-0.762973193451787,-0.57232255497837,-0.280544553802094,-0.589121593067103,-0.842659756482115,-0.89944232908778,-0.286028185540078,-0.412019007529013,-0.733911669281942,-0.787837326376357,-0.687752116942343,-0.820647143615183,-0.799333665713931,-0.895393834314197,0.149684896710254,-0.636832033012954,-0.652749899650205,-0.322434981918347,-0.692944940774387,-0.600933978880516,-0.926548664595557,-1.66919208336375,-0.85714005954757,-1.97968690932468,-0.959418535182019,-1.10036127886931,-1.30719517148052,-0.738893230433571,-1.17326097963289,-0.943663916352883,-0.868607789026125,-0.935944026743135,-0.705634227516276,-0.779850900529819,-0.155167842987656,-0.869459457174901,-0.181300321597244,-0.505764368756369,-0.0404762856076737,-0.56894656014967,-0.432481561601013,-0.503859333639691,-0.809384266821648,-0.837266465281759,-0.987453390792654,-0.883829547801405,-1.05997166752817,-0.715386984397188,0.0882037520033638,-0.458604542263286,-0.802593832130361,-0.657064436874779,-0.273279106269057,-1.42359064338131,-0.876536476789885,-0.855786111296331,-0.598707074100042,-1.02476893635307,-1.02174035955767,-1.22029233333367,-0.730829942091075,-1.41464309660839,-1.37148040026655,0.388544250563373,-0.75070976008154,-0.861305764722468,-0.435520392044024,-0.838599388695223,-0.724420086845627,-0.937925012578145,-0.592103078985929,-0.857505202821215,0,0.63070461989722,1.21881481004146
0.546608827333593,0,-0.812974927030386,-0.927405544786638,-0.528630082791773,-0.704374855643969,-0.716031960707532,-0.612221555931666,-0.220648669552543,-0.125419935543135,-0.621593715724478,-0.8398470818814,-0.41437278296898,-0.656323401239206,-0.51961206419912,-0.917754852433833,0.292359225359143,-0.383630276356956,-0.0214005934350454,-0.293201748442119,-0.727274530424895,-0.547324782070325,-0.566361428763446,-0.321274880553512,-0.60632271649146,-1.28476472119248,-1.03004942436697,-1.16258143480056,-1.0808545904797,-0.79064225003869,-0.940521420334627,-0.448050197838717,-0.621248354539842,-1.01864868273657,-0.720199572349281,-0.556419770878371,-0.19956392994341,-0.608387935669483,-0.0266806106482083,-0.771972029398729,0.0512669446815047,-0.619103124027793,-0.437965363716836,-0.861069886601139,-0.999181906848008,-0.935882545713089,-0.668242179483984,-0.916948062309168,-1.11010018546883,-0.784833256262446,0.178714324514927,-0.611406482560785,-0.679481448344611,-0.656294685919635,-0.293425292409801,-0.885167482944029,-0.748769849441811,-0.270932846472947,-0.899667192658124,-0.902388544775101,-1.12850733321057,-1.20402032222362,-0.779337630173267,-1.33243262023906,-0.894300174146907,0.265872996580783,-0.189761194775549,-0.756131329921575,-0.00459297686616371,-0.308347854518474,-0.386686930162276,-0.759009954901598,-0.153893207216729,-0.45609910800518,0,0.6146257505718,1.20129352118934
